ticker,cik,company_name,merged_from_ciks,exchange,sic,sic_description,taxonomy,filing_form,reporting_currency,fiscal_year_end,latest_fiscal_year,period_end,gate0_pass,gate0_framework_pass,framework_leg_failed,gate0_status,gate0_not_evaluable,imputed_fields,resolution_basis,resolution_basis_goodwill,resolution_basis_intangibles,carried_forward_fields,carry_forward_age_days,sbc_unverified,fcf_after_sbc_multiple,tangible_book,income_quality,fcf,fcf_after_sbc,sbc_pct_revenue,net_cash,effective_tax,ni_vs_oi,acq_intensity,bs_acq_intensity,acq_cf_bs_disagreement,buyback_pct_fcf,fcf_per_share,revenue,net_income,operating_income,ocf,capex,capex_broken,capex_suspect,shares_scale_suspect,capex_vs_dep_amort,ttm_fcf_divergence,ttm_suspect,ttm_unavailable,ttm_stale_concepts,net_margin,income_quality_suspect,operating_margin_2y_ago,sbc,equity,goodwill,intangibles,cash,total_debt,shares_diluted,fail_tangible_book,test_tangible_book,fail_income_quality,test_income_quality,fail_fcf,test_fcf,fail_fcf_after_sbc,test_fcf_after_sbc,fail_sbc,test_sbc,warn_sbc,fail_ni_over_oi,test_ni_vs_oi,fail_tax_anomaly,test_tax_anomaly,warn_inorganic,tangible_book_yrs_negative,growth_basis,short_history,revenue_cagr_3y,revenue_cagr_5y,fcf_per_share_cagr_3y,fcf_per_share_cagr_5y,fcf_per_share_3y_ago,fcf_per_share_5y_ago,fcf_per_share_earliest,fcf_per_share_latest,fcf_per_share_delta_abs,fcf_inflection,fcf_inflection_years,operating_margin_latest,operating_margin_5y_ago,operating_margin_delta,income_quality_3y_avg,income_quality_direction,ttm_revenue,ttm_net_income,ttm_ocf,ttm_capex,ttm_sbc,ttm_fcf_after_sbc,latest_q_goodwill,latest_q_intangibles,latest_q_equity,latest_q_cash,latest_q_total_debt,latest_q_shares_diluted,revenue_growth_yoy_q1,revenue_growth_yoy_q2,revenue_growth_yoy_q3,revenue_growth_yoy_q4,revenue_accel_4q,quarters_of_accelerating_revenue,fcf_growth_yoy_q1,fcf_growth_yoy_q2,fcf_growth_yoy_q3,fcf_growth_yoy_q4,fcf_accel_4q,quarters_of_accelerating_fcf,acq_disagreement,acquisitions,buybacks,dep_amort,dividends,gi_delta,operating_margin,pretax_income,sec_download_date,source_tag_capex,source_tag_equity,source_tag_goodwill,source_tag_intangibles,source_tag_net_income,source_tag_ocf,source_tag_operating_income,source_tag_sbc,tax_expense,ttm_acquisitions,ttm_buybacks,ttm_dep_amort,ttm_dividends,ttm_operating_income,ttm_pretax_income,ttm_tax_expense,price,ma_200,as_of,market_cap,market_cap_derived,pct_vs_200ma,implied_shares,implied_shares_ratio,shares_identity_suspect,momentum_not_evaluated,drawdown_undiagnosed,momentum_unknown,fwd_trail_ratio,adjusted_eps_guard,rejected_because,ev,p_fcf_after_sbc,ev_fcf_after_sbc
EAI,7323,ENTERGY CORPORATION,"",NYSE,4911,Electric Services,us-gaap,10-Q,USD,1231,2026,2026-03-31,false,false,"",unknown,"income_quality,fcf,sbc,ni_vs_oi,tax_anomaly",intangibles,carried_forward,carried_forward,never_acquired,goodwill,90,true,,17070561000.0,,,,,,,,,,false,,,,,,,,false,false,false,,false,false,true,,,false,,,17438143000.0,367582000.0,0.0,,,,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,,,,,,,,,367582000.0,,18229120000.0,3854045000.0,33057826000.0,464415110.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
SOCGM,92108,SOUTHERN CALIFORNIA GAS CO,"",OTC,4922,Natural Gas Transmission,us-gaap,10-Q,USD,1231,2026,2026-03-31,false,false,"",unknown,"income_quality,fcf,sbc,ni_vs_oi,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,39474000000.0,,,,,,,,,,false,,,,,,,,false,false,false,,false,false,true,,,false,,,39474000000.0,0.0,0.0,,,,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,,,,,,,,,,,32685000000.0,48000000.0,,655718000.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
AMFN,96664,"AMERICAN FUSION, INC.","",OTC,4911,Electric Services,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"",fail,"income_quality,fcf,sbc,ni_vs_oi,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-1108342.0,,,,,,,,,,false,,,,,,,,false,false,false,,false,false,true,,,false,,,-1108342.0,0.0,0.0,2525.0,,,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,,,,,,,,,,48472.0,-1659979.0,79341.0,,2388774665.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
NICH,772263,NITCHES INC.,"",OTC,2330,"Women's, Misses':  and Juniors Outerwear",us-gaap,10-Q,USD,831,2024,2024-08-31,false,false,"tax_anomaly,sbc",fail_stale,fcf,goodwill,carried_forward,never_acquired,carried_forward,intangibles,366,false,,-2297639.0,0.13025110634291548,,,0.4140786749482402,,-0.0,4.496623630474938,,,false,,,4830.0,-2843377.0,-632336.0,-370353.0,,false,false,false,,false,false,false,sbc,-588.6908902691512,false,-1180.8197183098591,2000.0,-2267959.0,0.0,29680.0,59991.0,,,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,,,false,0,-130.91842650103519,,,0.2799805118537899,falling,5212.0,-2882239.0,167626.0,-18500.0,,,,68145.0,-1318545.0,36488.0,,,,,2.8424821002386635,-1.0,,0,,,,,,0,false,,,,,,-130.91842650103519,-2843377.0,2026-08-25,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,0.0,,,,,-94317.0,-2882239.0,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
SPQS,803097,"SPORTSQUEST, INC.","",OTC,7900,Services-Amusement & Recreation Services,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"",fail,"fcf,sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-460005.0,0.8610736599802696,,,,,,1.3494564011537609,,,false,,,0.0,-121640.0,-90140.0,-104741.0,,false,false,false,,false,false,false,"",,false,,,-460005.0,0.0,0.0,1670.0,,3849163151.0,true,FAIL,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,0.9064538729415557,,0.0,-90752.0,-76873.0,,,,,,-522263.0,15135.0,,4024163151.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,0.0,,,,,-90752.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
POSC,844985,POSITRON     CORPORATION,"",OTC,3845,Electromedical & Electrotherapeutic Apparatus,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,sbc,fail,"fcf,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,3375244.0,0.4432825835355328,,,10.797630089370076,,,1.0099947011291082,,,false,,,461452.0,-10603392.0,-10498463.0,-4700299.0,,false,false,false,,false,false,false,"",-22.97832060539341,false,,4982588.0,3375244.0,0.0,0.0,,,30891096.0,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,-22.75093184123159,,,0.5854065433847698,,444822.0,-10099438.0,-4214426.0,,,,,,-660847.0,,,32840145.0,,,,,,0,,,,,,0,false,,,,,,-22.75093184123159,,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,,,-10019846.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
FECOF,849997,FEC RESOURCES INC.,"",OTC,1311,Crude Petroleum & Natural Gas,ifrs-full,20-F,USD,1231,2024,2024-12-31,false,false,"tax_anomaly,ni_vs_oi",fail,"fcf,sbc","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,7645095.0,-0.6420304618367924,,,,,-0.0,-1.3412843432597494,,,false,,,,244437.0,-182241.0,-156936.0,,false,false,false,,false,false,true,,,false,,,7645095.0,0.0,0.0,,,861082371.0,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,true,FAIL,true,FAIL,,0,insufficient,true,,,,,,,,,,false,0,,,,-0.7333356772282582,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,-244437.0,2026-08-25,,Equity,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,,0.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
CAPS,887151,Capstone Holding Corp.,"",Nasdaq,5030,Wholesale-Lumber & Other Construction Materials,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"","",reported,reported,reported,"",,false,,-7848000.0,0.20781912388130006,-4534000.0,-4534000.0,0.0,-12324000.0,-0.5106019638537072,1.9324594939013289,,-0.06469571894797466,false,,,46881000.0,-21230000.0,-10986000.0,-4412000.0,122000.0,false,false,false,0.31202046035805625,false,false,false,"",-0.45284870203280647,false,-0.025820775856752257,0.0,12453000.0,18460000.0,1841000.0,727000.0,13051000.0,,true,FAIL,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,false,PASS,true,FAIL,false,2,insufficient,true,,,,,,,,,,false,0,-0.23433800473539387,,,-0.5778000312350404,rising,59639000.0,-22097000.0,-3599000.0,213000.0,,,18475000.0,1758000.0,12420000.0,225000.0,12847000.0,3560035.0,,,0.5475811390079608,0.6281361327976958,,1,,,-0.2327209098862642,,,0,false,,,391000.0,,-3033000.0,-0.23433800473539387,-14054000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,AllocatedShareBasedCompensationExpense,7176000.0,,,485000.0,,-10363000.0,-14916000.0,7181000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
USNA,896264,"USANA HEALTH SCIENCES, INC.","",NYSE,2833,Medicinal Chemicals & Botanical Products,us-gaap,10-Q,USD,103,2025,2026-01-03,false,false,"",fail,"","",reported,reported,reported,"",,false,,261991000.0,2.0770446096654274,8526000.0,-5302000.0,0.014945036892452584,,0.7236255929876948,0.2874545843128874,0.0,0.11044282831688926,true,-5.188042248208223,-0.2854527834607516,925257000.0,10760000.0,37432000.0,22349000.0,13823000.0,false,false,false,0.4245132362876973,false,false,false,"",0.011629201400259604,false,0.10776476290330173,13828000.0,533104000.0,137962000.0,133151000.0,158380000.0,,18574000.0,false,PASS,false,PASS,false,PASS,true,FAIL,false,PASS,false,false,PASS,false,PASS,true,0,insufficient,true,-0.06574036338492173,,,,6.158872788859616,,4.146857743886406,-0.2854527834607516,-4.432310527347157,false,0,0.04045578687867263,,,1.5922393048954215,rising,913361000.0,-22164000.0,27727000.0,11793000.0,14184000.0,1750000.0,109141000.0,124615000.0,526306000.0,168560000.0,,18442000.0,0.10794902028947381,0.06717077629219713,0.0027210175563739535,-0.05331823886571012,-0.0548251536201375,0,,,-0.4389147409101664,,,0,true,0.0,27507000.0,32562000.0,,102188000.0,0.04045578687867263,41527000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,30050000.0,,0.0,32431000.0,,-1079000.0,2536000.0,31785000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
GRVE,918573,"GROOVE BOTANICALS, INC.","",OTC,1311,Crude Petroleum & Natural Gas,us-gaap,10-Q,USD,331,2026,2026-03-31,false,false,"",fail,"fcf,sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-1468248.0,0.6551598447651108,,,,,,1.0,,,false,,,,-139917.0,-139917.0,-91668.0,,false,false,false,,false,false,false,"",,false,,,-1468248.0,0.0,0.0,1502.0,,59643062.0,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,0.6353008179242245,rising,,-122918.0,-86069.0,,,,,,-1544037.0,1494.0,,59643062.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,,,,,,-130065.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
